GEOID,Geography,Population,Median age (years),,Households,,Kids Under 18,"Car, truck, or van - Mean travel time to work (minutes)",Public transportation - Mean travel time to work (minutes),,Drove Alone,,Carpooled,, Public transportation (excluding taxicab),,Bicycle,,Walked,,Other means,Worked at home,,White ,,Black or African American ,,American Indian and Alaska Native ,,Asian,,Native Hawaiian and Other Pacific Islander ,Some other race alone, Two or more races,Median household income 
27053106000,"Census Tract 1060, Hennepin County, Minnesota",3198,28.6,0.414634146,1326,0.155722326,498,N,N,0.141338336,452,0.029706066,95,0.087867417,281,0.020325203,65,0.03564728,114,0,0,38,0.268918074,860,0.429018136,1372,0.168230144,538,0.010006254,32,,0,279,117,12255
27053106200,"Census Tract 1062, Hennepin County, Minnesota",3684,30.5,0.495114007,1824,0.093648208,345,20.2,30.6,0.259771987,957,0.01927253,71,0.146579805,540,0.038273616,141,0.054831705,202,0.011129207,41,84,0.418023887,1540,0.481541802,1774,0.011129207,41,0.050488599,186,,0,0,143,18554
27053106400,"Census Tract 1064, Hennepin County, Minnesota",1694,45.8,0.58677686,994,0.070247934,119,N,N,0.293978749,498,0.039551358,67,0.073199528,124,0.061393152,104,0.023612751,40,0.005312869,9,41,0.570838253,967,0.348878394,591,0.011806375,20,0.034828808,59,,0,0,57,23186
27053106500,"Census Tract 1065, Hennepin County, Minnesota",4657,39.5,0.487652995,2271,0.087610049,408,N,N,0.452222461,2106,0.034571613,161,0.036074726,168,0.04165772,194,0.001503114,7,0.001932575,9,306,0.887481211,4133,0.025552931,119,0,0,0.03779257,176,,0,103,126,105703
27053106600,"Census Tract 1066, Hennepin County, Minnesota",2418,32.9,0.504549214,1220,0.065756824,159,22.4,26,0.490488007,1186,0.064516129,156,0.054177006,131,0.011166253,27,0.020678246,50,0,0,92,0.906534326,2192,0.004962779,12,0.014888337,36,0.036807279,89,,0,9,80,82500
27053106700,"Census Tract 1067, Hennepin County, Minnesota",4907,29.3,0.587324231,2882,0.037497453,184,20.3,31.8,0.48991237,2404,0.036886081,181,0.17016507,835,0.065212961,320,0.028734461,141,0.003668229,18,147,0.922152028,4525,0.026696556,131,0.006317506,31,0.02037905,100,,0,0,120,50952
27053106900,"Census Tract 1069, Hennepin County, Minnesota",2590,28.1,0.452895753,1173,0.059073359,153,N,N,0.308880309,800,0.036293436,94,0.10965251,284,0.027413127,71,0.121621622,315,0.003861004,10,38,0.705019305,1826,0.164092664,425,0.002702703,7,0.055984556,145,,9,131,47,38425
27053107000,"Census Tract 1070, Hennepin County, Minnesota",3793,30.6,0.496704456,1884,0.070129185,266,19.5,48.5,0.394410757,1496,0.023464276,89,0.170577379,647,0.029791722,113,0.036646454,139,0,0,21,0.681254943,2584,0.136303717,517,0.005009228,19,0.065383601,248,,0,360,65,36083
27053107400,"Census Tract 1074, Hennepin County, Minnesota",1516,34.9,0.486147757,737,0.121372032,184,N,N,0.407651715,618,0.053430079,81,0.07585752,115,0.02176781,33,0.013192612,20,0,0,42,0.664248021,1007,0.149076517,226,0.014511873,22,0.047493404,72,,0,101,88,45063
27053107500,"Census Tract 1075, Hennepin County, Minnesota",1940,37,0.442783505,859,0.101030928,196,N,N,0.356185567,691,0.027319588,53,0.076804124,149,0.104123711,202,0.016494845,32,0.005154639,10,65,0.865463918,1679,0.062886598,122,0.00257732,5,0.014948454,29,,0,48,57,66964
27053107600,"Census Tract 1076, Hennepin County, Minnesota",3807,40.5,0.436826898,1663,0.107696349,410,N,N,0.495403205,1886,0.063829787,243,0.032046231,122,0.019175204,73,0.005516154,21,0.001838718,7,202,0.816128185,3107,0.031520883,120,0.001838718,7,0.024691358,94,,0,224,255,74564
27053108000,"Census Tract 1080, Hennepin County, Minnesota",3555,29.4,0.560056259,1991,0.021940928,78,N,N,0.628410689,2234,0.035443038,126,0.086919831,309,0.018284107,65,0.029817159,106,0,0,123,0.910829817,3238,0.003656821,13,0.017158931,61,0.023066104,82,,0,53,108,73347
27053108600,"Census Tract 1086, Hennepin County, Minnesota",2910,31.8,0.340206186,990,0.117869416,343,18.7,38.2,0.254295533,740,0.030927835,90,0.120274914,350,0.042611684,124,0.019243986,56,0.00137457,4,58,0.535395189,1558,0.191408935,557,0.054639175,159,0.033333333,97,,0,270,269,38667
27053108700,"Census Tract 1087, Hennepin County, Minnesota",3616,33.4,0.369745575,1337,0.094303097,341,N,N,0.357853982,1294,0.055309735,200,0.060840708,220,0.025165929,91,0.003042035,11,0,0,170,0.662610619,2396,0.072732301,263,0.011338496,41,0.04590708,166,,8,43,699,64129
27053108800,"Census Tract 1088, Hennepin County, Minnesota",3542,35.9,0.473743648,1678,0.113777527,403,N,N,0.327216262,1159,0.043195935,153,0.10107284,358,0.039808018,141,0.011293055,40,0,0,164,0.728966685,2582,0.178430265,632,0.001411632,5,0.00931677,33,,23,95,172,43389
27053108900,"Census Tract 1089, Hennepin County, Minnesota",2311,39.5,0.424924275,982,0.112938122,261,N,N,0.453916054,1049,0.073993942,171,0.063608827,147,0.051060147,118,0.016443098,38,0,0,68,0.940285591,2173,0.012115967,28,0.009952402,23,0,0,,0,25,62,75156
27053109000,"Census Tract 1090, Hennepin County, Minnesota",1721,43.1,0.447414294,770,0.102847182,177,N,N,0.429982568,740,0.04706566,81,0.059267868,102,0.025566531,44,0.003486345,6,0,0,116,0.914003486,1573,0.055781522,96,0,0,0.006391633,11,,0,5,36,75000
27053109100,"Census Tract 1091, Hennepin County, Minnesota",4819,33.6,0.53164557,2562,0.073874248,356,20.6,32.2,0.575015563,2771,0.028844159,139,0.019506122,94,0.01079062,52,0.012450716,60,0.005810334,28,296,0.883585806,4258,0.020543681,99,0,0,0.027599087,133,,0,13,316,76549
27053109200,"Census Tract 1092, Hennepin County, Minnesota",3668,31.9,0.535714286,1965,0.051526718,189,N,N,0.5,1834,0.030806979,113,0.097600872,358,0.033805889,124,0.009541985,35,0.003271538,12,108,0.851417666,3123,0.031897492,117,0.002998909,11,0.03653217,134,,0,190,93,47314
27053109300,"Census Tract 1093, Hennepin County, Minnesota",3850,36.9,0.498961039,1921,0.061038961,235,20.8,34.4,0.498441558,1919,0.037922078,146,0.128311688,494,0.016103896,62,0.016883117,65,0,0,113,0.722597403,2782,0.102077922,393,0.037922078,146,0.018961039,73,,0,274,182,51086
27053109400,"Census Tract 1094, Hennepin County, Minnesota",2378,25.2,0.248528175,591,0.141715728,337,N,N,0.362068966,861,0.09293524,221,0.043313709,103,0.003364172,8,0.005046257,12,0.002523129,6,49,0.431875526,1027,0.319175778,759,0.003364172,8,0.025651808,61,,0,470,53,50268
27053109700,"Census Tract 1097, Hennepin County, Minnesota",2613,32.4,0.34902411,912,0.127439724,333,N,N,0.361653272,945,0.052047455,136,0.051664753,135,0.021431305,56,0.015690777,41,0.001530808,4,89,0.707615767,1849,0.092996556,243,0.017986988,47,0.004209721,11,,0,360,103,60268
27053109800,"Census Tract 1098, Hennepin County, Minnesota",4348,38.8,0.404323827,1758,0.13799448,600,N,N,0.416283349,1810,0.04024839,175,0.043468261,189,0.016789328,73,0.001609936,7,0.004599816,20,247,0.856945722,3726,0.075206992,327,0.001149954,5,0.030588776,133,,0,0,157,101173
27053109900,"Census Tract 1099, Hennepin County, Minnesota",3904,35.7,0.45517418,1777,0.102971311,402,24.1,38.5,0.474641393,1853,0.062756148,245,0.056352459,220,0.024846311,97,0.011014344,43,0.002305328,9,270,0.919057377,3588,0.018186475,71,0.013319672,52,0.030481557,119,,0,15,59,77153
27053110000,"Census Tract 1100, Hennepin County, Minnesota",1862,30.1,0.312030075,581,0.087003222,162,N,N,0.341031149,635,0.074113856,138,0.092910849,173,0.019871106,37,0.002148228,4,0,0,19,0.517185822,963,0.316326531,589,0.004296455,8,0,0,,0,261,41,49788
27053110100,"Census Tract 1101, Hennepin County, Minnesota",2813,34.7,0.452897263,1274,0.099893352,281,N,N,0.46462851,1307,0.034482759,97,0.08745112,246,0.027017419,76,0.006398862,18,0.004976893,14,29,0.836118023,2352,0.083896196,236,0.023462496,66,0.015286171,43,,0,0,116,53289
27053110200,"Census Tract 1102, Hennepin County, Minnesota",3577,37.9,0.409840649,1466,0.108470786,388,N,N,0.444227006,1589,0.055353648,198,0.061504054,220,0.020128599,72,0.007548225,27,0.012021247,43,135,0.775510204,2774,0.031870282,114,0.05116019,183,0.030472463,109,,17,126,254,67500
27053110400,"Census Tract 1104, Hennepin County, Minnesota",2979,36.1,0.439073515,1308,0.092312857,275,N,N,0.507217187,1511,0.081570997,243,0.072507553,216,0.029875797,89,0.011077543,33,0,0,45,0.782477341,2331,0.082242363,245,0.006042296,18,0.008056395,24,,0,39,322,57756
27053110500,"Census Tract 1105, Hennepin County, Minnesota",5115,40.5,0.425415445,2176,0.08230694,421,N,N,0.413489736,2115,0.030107527,154,0.100684262,515,0.018181818,93,0.01485826,76,0.002932551,15,117,0.93255132,4770,0.017986315,92,0.011925709,61,0.008797654,45,,8,0,139,63333
27053110800,"Census Tract 1108, Hennepin County, Minnesota",4650,32.6,0.404086022,1879,0.131827957,613,N,N,0.44688172,2078,0.075053763,349,0.078924731,367,0.01827957,85,0.014193548,66,0,0,230,0.840215054,3907,0.031397849,146,0.009677419,45,0.050107527,233,,0,7,312,78633
27053110900,"Census Tract 1109, Hennepin County, Minnesota",3329,36.8,0.41393812,1378,0.085611295,285,N,N,0.466206068,1552,0.040853109,136,0.082306999,274,0.029137879,97,0.009011715,30,0.003905077,13,27,0.60348453,2009,0.262240913,873,0.01201562,40,0.002703515,9,,0,151,247,81442
27053111100,"Census Tract 1111, Hennepin County, Minnesota",3226,38.9,0.439243645,1417,0.104773714,338,22.6,28.4,0.438933664,1416,0.042777433,138,0.065096094,210,0.009299442,30,0.009299442,30,0.002789833,9,98,0.879107254,2836,0.028208308,91,0.012399256,40,0.017358958,56,,0,70,133,71375
27053111200,"Census Tract 1112, Hennepin County, Minnesota",3040,40.8,0.435526316,1324,0.139473684,424,N,N,0.480263158,1460,0.047368421,144,0.047039474,143,0.00625,19,0.005592105,17,0,0,147,0.952631579,2896,0.010855263,33,0.005592105,17,0.013486842,41,,0,0,53,117045
27053111300,"Census Tract 1113, Hennepin County, Minnesota",4664,42.6,0.413379074,1928,0.138722127,647,N,N,0.42602916,1987,0.054459691,254,0.022727273,106,0.012006861,56,0.004502573,21,0.007933105,37,200,0.875857633,4085,0.072255575,337,0.00728988,34,0.012435678,58,,0,38,112,102917
27053111400,"Census Tract 1114, Hennepin County, Minnesota",3958,40.1,0.37872663,1499,0.146538656,580,N,N,0.397422941,1573,0.021475493,85,0.033350177,132,0.017433047,69,0.011369378,45,0,0,288,0.914350682,3619,0.026781203,106,0.00353714,14,0.025517938,101,,0,9,109,120325
27053111500,"Census Tract 1115, Hennepin County, Minnesota",5049,40.1,0.409586057,2068,0.133095663,672,20.8,38.3,0.426024955,2151,0.014458309,73,0.027926322,141,0.011289364,57,0,0,0.009110715,46,280,0.843335314,4258,0.069320658,350,0.027134086,137,0.020994256,106,,0,39,159,116583
27053111600,"Census Tract 1116, Hennepin County, Minnesota",3326,41.9,0.39055923,1299,0.140108238,466,N,N,0.508719182,1692,0.045700541,152,0.028262177,94,0.021046302,70,0.006313891,21,0.005111245,17,83,0.861695731,2866,0.084485869,281,0.005411906,18,0.016235719,54,,0,38,69,115107
27053122500,"Census Tract 1225, Hennepin County, Minnesota",3568,31.3,0.454596413,1622,0.116311659,415,N,N,0.507286996,1810,0.048766816,174,0.052970852,189,0,0,0.008127803,29,0,0,112,0.723654709,2582,0.121636771,434,0,0,0.07455157,266,,0,90,196,62875
27053122600,"Census Tract 1226, Hennepin County, Minnesota",2229,35.6,0.458950202,1023,0.094212651,210,19.7,25.5,0.539703903,1203,0.026020637,58,0.030506954,68,0.017945267,40,0.009421265,21,0,0,106,0.849259758,1893,0.075818753,169,0.00538358,12,0.02960969,66,,0,5,84,74635
27053125500,"Census Tract 1255, Hennepin County, Minnesota",3664,42.1,0.457150655,1675,0.100163755,367,N,N,0.395469432,1449,0.03029476,111,0.0180131,66,0.005458515,20,0.007368996,27,0.001637555,6,42,0.742631004,2721,0.148744541,545,0,0,0.037117904,136,,0,74,188,42759
27053125600,"Census Tract 1256, Hennepin County, Minnesota",2915,26.8,0.413379074,1205,0.042881647,125,N,N,0.311492281,908,0.041166381,120,0.069982847,204,0.050428816,147,0.046998285,137,0,0,92,0.755060034,2201,0.017838765,52,0.009948542,29,0.17186964,501,,0,0,132,53662
27053125700,"Census Tract 1257, Hennepin County, Minnesota",4009,25.5,0.255175854,1023,0.098029434,393,N,N,0.240209529,963,0.035669743,143,0.051384385,206,0,0,0.007483163,30,0.006984285,28,37,0.227987029,914,0.39311549,1576,0.002494388,10,0.269892741,1082,,7,242,178,38750
27053125800,"Census Tract 1258, Hennepin County, Minnesota",4908,29.8,0.316422168,1553,0.102689487,504,20.9,33.3,0.325794621,1599,0.042991035,211,0.069682152,342,0.019356153,95,0.013651182,67,0,0,6,0.458435208,2250,0.325590872,1598,0.071719641,352,0.034637327,170,,0,331,207,39316
27053125900,"Census Tract 1259, Hennepin County, Minnesota",4581,25.8,0.249072255,1141,0.133813578,613,19.9,47.7,0.171796551,787,0.040602489,186,0.110674525,507,0.014843921,68,0.03623663,166,0.007858546,36,3,0.311285745,1426,0.227897839,1044,0.117005021,536,0.120279415,551,,26,799,199,35139
27053126000,"Census Tract 1260, Hennepin County, Minnesota",5286,30.1,0.400302686,2116,0.105561862,558,N,N,0.165720772,876,0.037457435,198,0.072833901,385,0.001135074,6,0.036700719,194,0.0035944,19,47,0.284525161,1504,0.528566023,2794,0.00737798,39,0.037646614,199,,0,410,340,18414
27053126100,"Census Tract 1261, Hennepin County, Minnesota",6390,33.1,0.493114241,3151,0.005790297,37,N,N,0.293740219,1877,0.018779343,120,0.066353678,424,0,0,0.168388106,1076,0.002190923,14,318,0.582316119,3721,0.2,1278,0.023630673,151,0.14600939,933,,0,111,196,74083
27053126200,"Census Tract 1262, Hennepin County, Minnesota",4263,32.4,0.531785128,2267,0.043396669,185,N,N,0.43467042,1853,0.038939714,166,0.056532958,241,0.032606146,139,0.093361483,398,0.005395262,23,201,0.793103448,3381,0.141449683,603,0.016889514,72,0.022050199,94,,0,0,113,107599
27053980000,"Census Tract 9800, Hennepin County, Minnesota",358,35.2,0.488826816,175,0.106145251,38,N,N,0.229050279,82,0.097765363,35,0.053072626,19,0,0,0.044692737,16,0,0,1,0.664804469,238,0.100558659,36,0.011173184,4,0,0,,0,65,15,19792
27123030100,"Census Tract 301, Ramsey County, Minnesota",4463,31.9,0.401299574,1791,0.098812458,441,18.9,23.7,0.342594667,1529,0.030024647,134,0.06923594,309,0.021062066,94,0.079991037,357,0,0,238,0.816267085,3643,0.029800583,133,0.010306968,46,0.122563298,547,,0,4,90,71607
27123030201,"Census Tract 302.01, Ramsey County, Minnesota",5417,36.5,0.406498062,2202,0.10411667,564,N,N,0.466678974,2528,0.038766845,210,0.044120362,239,0.023075503,125,0.010707033,58,0,0,168,0.894775706,4847,0.055935019,303,0,0,0.029721248,161,,0,0,106,67857
27123030202,"Census Tract 302.02, Ramsey County, Minnesota",2137,26.6,0.50818905,1086,0.065044455,139,21.4,47.8,0.572297613,1223,0.056621432,121,0.074871315,160,0.013570426,29,0.041179223,88,0,0,8,0.817033224,1746,0.099204492,212,0,0,0.033224146,71,,0,40,68,52059
27123030300,"Census Tract 303, Ramsey County, Minnesota",5323,42.1,0.440541048,2345,0.122675183,653,N,N,0.500093932,2662,0.064061619,341,0.034942701,186,0.027052414,144,0.004508736,24,0.000751456,4,166,0.910764606,4848,0.018598535,99,0.009205335,49,0.016344167,87,,0,91,149,77246
27123030400,"Census Tract 304, Ramsey County, Minnesota",6421,29.4,0.3823392,2455,0.144837253,930,N,N,0.407724653,2618,0.071172715,457,0.052328298,336,0.002180346,14,0.014795203,95,0,0,73,0.504905778,3242,0.167575144,1076,0.016508332,106,0.258059492,1657,,0,0,340,36920
27123030500,"Census Tract 305, Ramsey County, Minnesota",5559,24.3,0.324159021,1802,0.153085087,851,21.2,42.9,0.24320921,1352,0.030940817,172,0.037057025,206,0,0,0.008454758,47,0.0046771,26,63,0.195718654,1088,0.248605864,1382,0.005576543,31,0.443425076,2465,,7,344,242,23628
27123030601,"Census Tract 306.01, Ramsey County, Minnesota",6082,26.5,0.29085827,1769,0.12693193,772,N,N,0.332292009,2021,0.092403815,562,0.029431108,179,0,0,0.00411049,25,0.002795133,17,40,0.255508057,1554,0.162446564,988,0.011673792,71,0.445577113,2710,,0,388,371,39476
27123030602,"Census Tract 306.02, Ramsey County, Minnesota",4011,33.5,0.376714036,1511,0.12166542,488,N,N,0.448017951,1797,0.047120419,189,0.012465719,50,0.001994515,8,0.004238345,17,0.001745201,7,63,0.693093992,2780,0.043380703,174,0.004487659,18,0.206182997,827,,0,40,172,68698
27123030702,"Census Tract 307.02, Ramsey County, Minnesota",4964,30.7,0.346091861,1718,0.119661563,594,N,N,0.464343272,2305,0.05922643,294,0.020145044,100,0,0,0.003223207,16,0,0,78,0.665390814,3303,0.090451249,449,0.007050766,35,0.221595488,1100,,0,0,77,60577
27123030703,"Census Tract 307.03, Ramsey County, Minnesota",3742,31.7,0.331908071,1242,0.13655799,511,N,N,0.391234634,1464,0.065740246,246,0.019241048,72,0.004275788,16,0.002939604,11,0.003474078,13,31,0.568947087,2129,0.088455371,331,0.000267237,1,0.313201497,1172,,0,25,84,54631
27123030704,"Census Tract 307.04, Ramsey County, Minnesota",4254,30.2,0.35025858,1490,0.161495063,687,N,N,0.407146215,1732,0.078279267,333,0.030559473,130,0,0,0.005171603,22,0,0,18,0.460272685,1958,0.140573578,598,0,0,0.282792666,1203,,0,209,286,42105
27123030800,"Census Tract 308, Ramsey County, Minnesota",4989,27.2,0.33874524,1690,0.127480457,636,N,N,0.410703548,2049,0.053918621,269,0.032671878,163,0.00200441,10,0,0,0.00200441,10,43,0.454399679,2267,0.163359391,815,0.028262177,141,0.311485268,1554,,0,109,103,42368
27123030900,"Census Tract 309, Ramsey County, Minnesota",3673,26.3,0.273618296,1005,0.128777566,473,25.4,52.9,0.306289137,1125,0.059079771,217,0.015246393,56,0.007078682,26,0.00544514,20,0,0,84,0.41982031,1542,0.127416281,468,0,0,0.319901987,1175,,0,202,286,45625
27123031000,"Census Tract 310, Ramsey County, Minnesota",4373,25.4,0.312142694,1365,0.09695861,424,N,N,0.318774297,1394,0.072718957,318,0.039789618,174,0,0,0.012348502,54,0,0,24,0.477704093,2089,0.067002058,293,0.045049165,197,0.319002973,1395,,0,27,372,26480
27123031100,"Census Tract 311, Ramsey County, Minnesota",3765,32.8,0.350066401,1318,0.12377158,466,N,N,0.389110226,1465,0.081806109,308,0.014342629,54,0.003452855,13,0.002124834,8,0.004249668,16,50,0.607171315,2286,0.087915007,331,0,0,0.250730412,944,,26,0,178,47500
27123031200,"Census Tract 312, Ramsey County, Minnesota",3138,34.4,0.430210325,1350,0.0930529,292,19,48.8,0.440726577,1383,0.05098789,160,0.072976418,229,0.019120459,60,0,0,0.00223072,7,51,0.747291268,2345,0.174633525,548,0.005736138,18,0.052262588,164,,0,11,52,52083
27123031300,"Census Tract 313, Ramsey County, Minnesota",2329,28.8,0.346071275,806,0.115929584,270,20.4,46.4,0.24173465,563,0.039931301,93,0.018892228,44,0.005152426,12,0.017174753,40,0.004293688,10,39,0.3443538,802,0.281236582,655,0.024044654,56,0.289823959,675,,12,76,53,22181
27123031400,"Census Tract 314, Ramsey County, Minnesota",2944,26.6,0.328125,966,0.135869565,400,N,N,0.300611413,885,0.04857337,143,0.036684783,108,0.002717391,8,0.004415761,13,0,0,39,0.332540761,979,0.2578125,759,0.009850543,29,0.29076087,856,,0,204,117,26417
27123031500,"Census Tract 315, Ramsey County, Minnesota",2393,27.4,0.319264522,764,0.127455077,305,N,N,0.29251985,700,0.055578771,133,0.028416214,68,0,0,0.002089427,5,0,0,28,0.386126201,924,0.203928124,488,0.031759298,76,0.264103636,632,,0,102,171,26310
27123031600,"Census Tract 316, Ramsey County, Minnesota",4544,24.9,0.28125,1278,0.15118838,687,N,N,0.304797535,1385,0.075924296,345,0.016945423,77,0,0,0.009242958,42,0.004841549,22,8,0.387103873,1759,0.147007042,668,0.045994718,209,0.299295775,1360,,0,37,511,38154
27123031701,"Census Tract 317.01, Ramsey County, Minnesota",2726,25.2,0.275495231,751,0.119222304,325,N,N,0.41782832,1139,0.073000734,199,0.014306676,39,0,0,0.00513573,14,0,0,32,0.396918562,1082,0.193323551,527,0.011005136,30,0.309244314,843,,0,20,224,43036
27123031702,"Census Tract 317.02, Ramsey County, Minnesota",7000,25.5,0.306857143,2148,0.133571429,935,N,N,0.334142857,2339,0.102142857,715,0.035714286,250,0,0,0.007285714,51,0,0,11,0.36,2520,0.204714286,1433,0.012142857,85,0.346142857,2423,,0,281,258,29427
27123031801,"Census Tract 318.01, Ramsey County, Minnesota",4661,27.1,0.334906672,1561,0.123578631,576,N,N,0.381463205,1778,0.06608024,308,0.039476507,184,0,0,0.006221841,29,0.007294572,34,53,0.451405278,2104,0.21712079,1012,0.003647286,17,0.194593435,907,,0,251,370,38903
27123031802,"Census Tract 318.02, Ramsey County, Minnesota",3635,29.4,0.405502063,1474,0.139752407,508,N,N,0.433562586,1576,0.040165062,146,0.041265475,150,0,0,0.002751032,10,0,0,110,0.650068776,2363,0.127647868,464,0.003301238,12,0.109766162,399,,0,166,231,48224
